Entity,Code,Year,Mean_Years_of_Schooling,Expected Years of Schooling,Population (historical estimates)
Dominican Republic,DOM,2000,6.4649906,11.029906,8540790
Dominican Republic,DOM,2001,6.5428576,11.246781,8669038
Dominican Republic,DOM,2002,6.620724,11.463656,8795104
Dominican Republic,DOM,2003,6.698591,11.680532,8919857
Dominican Republic,DOM,2004,6.776458,11.897408,9043135
Dominican Republic,DOM,2005,6.854325,12.114283,9164770
Dominican Republic,DOM,2006,7.0121074,12.331158,9284169
Dominican Republic,DOM,2007,7.16989,12.548034,9402209
Dominican Republic,DOM,2008,7.1930966,12.764909,9522954
Dominican Republic,DOM,2009,7.2163033,12.981784,9648061
Dominican Republic,DOM,2010,7.23951,13.198659,9775756
Dominican Republic,DOM,2011,7.33057,13.415535,9903743
Dominican Republic,DOM,2012,7.42909,13.63241,10030885
Dominican Republic,DOM,2013,7.51686,13.69433,10157054
Dominican Republic,DOM,2014,7.65046,13.75625,10282116
Dominican Republic,DOM,2015,7.71816,14.09283,10405832
Dominican Republic,DOM,2016,9.04405,14.14082,10527589
Dominican Republic,DOM,2017,8.936204,14.22252,10647247
Dominican Republic,DOM,2018,9.106114,14.34402,10765532
Dominican Republic,DOM,2019,9.306864,14.466558,10881886
Dominican Republic,DOM,2020,9.306864,14.466558,10999668
Dominican Republic,DOM,2021,9.306864,14.466558,11117873
East Asia and the Pacific (UNDP),,1990,4.1435957,8.779989,
East Asia and the Pacific (UNDP),,1991,4.321228,8.826043,
East Asia and the Pacific (UNDP),,1992,4.4987273,8.925569,
East Asia and the Pacific (UNDP),,1993,4.6761346,8.974207,
East Asia and the Pacific (UNDP),,1994,4.8536587,9.018952,
East Asia and the Pacific (UNDP),,1995,5.031257,9.159394,
East Asia and the Pacific (UNDP),,1996,5.209322,9.323888,
East Asia and the Pacific (UNDP),,1997,5.3893867,9.432344,
East Asia and the Pacific (UNDP),,1998,5.5692515,9.616606,
East Asia and the Pacific (UNDP),,1999,5.748983,9.802995,
East Asia and the Pacific (UNDP),,2000,5.9280324,9.95486,
East Asia and the Pacific (UNDP),,2001,6.04941,10.131187,
East Asia and the Pacific (UNDP),,2002,6.1713176,10.403939,
East Asia and the Pacific (UNDP),,2003,6.293878,10.667918,
East Asia and the Pacific (UNDP),,2004,6.4168754,10.908873,
East Asia and the Pacific (UNDP),,2005,6.5128913,11.11221,
East Asia and the Pacific (UNDP),,2006,6.616346,11.315326,
East Asia and the Pacific (UNDP),,2007,6.6385674,11.656986,
East Asia and the Pacific (UNDP),,2008,6.7289968,11.850815,
East Asia and the Pacific (UNDP),,2009,6.8434677,12.066855,
East Asia and the Pacific (UNDP),,2010,6.933956,12.248522,
East Asia and the Pacific (UNDP),,2011,7.0329137,12.451746,
East Asia and the Pacific (UNDP),,2012,7.13026,12.653346,
East Asia and the Pacific (UNDP),,2013,7.228009,12.816409,
East Asia and the Pacific (UNDP),,2014,7.317599,13.053303,
East Asia and the Pacific (UNDP),,2015,7.4097958,13.240659,
East Asia and the Pacific (UNDP),,2016,7.497074,13.379432,
East Asia and the Pacific (UNDP),,2017,7.583667,13.564312,
East Asia and the Pacific (UNDP),,2018,7.687781,13.670623,
East Asia and the Pacific (UNDP),,2019,7.8142557,13.844319,
East Asia and the Pacific (UNDP),,2020,7.837973,13.818433,
East Asia and the Pacific (UNDP),,2021,7.8393292,13.816818,
Ecuador,ECU,1990,6.7515,11.82929,10449845
Ecuador,ECU,1991,6.808367,11.66971,10686277
Ecuador,ECU,1992,6.865233,11.829424,10914222
Ecuador,ECU,1993,6.9220996,11.989137,11132833
Ecuador,ECU,1994,6.9789658,12.14885,11347655
Ecuador,ECU,1995,7.0358324,12.308563,11561683
Ecuador,ECU,1996,7.092699,12.468277,11775223
Ecuador,ECU,1997,7.149565,12.62799,11987840
Ecuador,ECU,1998,7.206432,12.7877035,12199692
Ecuador,ECU,1999,7.263298,12.947417,12412056
Ecuador,ECU,2000,7.3201647,13.10713,12626511
Ecuador,ECU,2001,7.377031,13.266844,12845523
Ecuador,ECU,2002,7.4338975,13.426557,13070617
Ecuador,ECU,2003,7.490764,13.58627,13301188
Ecuador,ECU,2004,7.5476303,13.745983,13534598
Ecuador,ECU,2005,7.604497,13.905697,13770015
Ecuador,ECU,2006,7.661363,14.065411,14009064
Ecuador,ECU,2007,7.71823,14.225123,14251838
Ecuador,ECU,2008,7.72632,14.384837,14496800
Ecuador,ECU,2009,7.73997,14.54455,14742768
Ecuador,ECU,2010,7.84916,14.704264,14989581
Ecuador,ECU,2011,7.90704,14.8639765,15237734
Ecuador,ECU,2012,8.09747,15.02369,15483884
Ecuador,ECU,2013,8.28868,14.91156,15722988
Ecuador,ECU,2014,8.36136,15.055005,15957995
Ecuador,ECU,2015,8.70158,15.19845,16195904
Ecuador,ECU,2016,8.69292,15.07669,16439588
Ecuador,ECU,2017,8.76592,14.95493,16696947
Ecuador,ECU,2018,8.782987,14.83317,17015672
Ecuador,ECU,2019,8.800053,14.62423,17343742
Ecuador,ECU,2020,8.81712,14.62423,17588596
Ecuador,ECU,2021,8.81712,14.62423,17797736
Egypt,EGY,1990,5.3056455,9.69794,57214632
Egypt,EGY,1991,5.4688964,9.7452,58611032
Egypt,EGY,1992,5.632147,9.912142,59989148
Egypt,EGY,1993,5.7953973,10.0790825,61382204
Egypt,EGY,1994,5.958648,10.246024,62775844
Egypt,EGY,1995,6.1218987,10.412966,64166908
Egypt,EGY,1996,6.33352,10.579906,65565196
Egypt,EGY,1997,6.3419127,10.746848,66993732
Egypt,EGY,1998,6.350306,10.913789,68446008
Egypt,EGY,1999,6.358699,11.08073,69907888
Egypt,EGY,2000,6.367092,11.186545,71371368
Egypt,EGY,2001,6.375485,11.29236,72854256
Egypt,EGY,2002,6.3838778,11.34467,74393760
Egypt,EGY,2003,6.392271,11.19305,75963328
Egypt,EGY,2004,6.400664,11.25802,77522424
Egypt,EGY,2005,6.409057,11.351949,79075312
Egypt,EGY,2006,6.41745,11.445876,80629664
Egypt,EGY,2007,6.6563826,11.539804,82218760
Egypt,EGY,2008,6.895315,11.633732,83844784
Egypt,EGY,2009,7.1342483,11.72766,85501064
Egypt,EGY,2010,7.373181,11.91671,87252416
Egypt,EGY,2011,7.6121135,11.98482,89200056
Egypt,EGY,2012,7.851046,12.43441,91240384
Egypt,EGY,2013,8.089979,12.73592,93377896
Egypt,EGY,2014,8.328912,12.73727,95592328
Egypt,EGY,2015,8.567844,12.931285,97723792
Egypt,EGY,2016,8.806777,13.1253,99784032
Egypt,EGY,2017,9.04571,13.32624,101789384
Egypt,EGY,2018,9.305634,13.6053,103740768
Egypt,EGY,2019,9.573026,13.7865,105618672
Egypt,EGY,2020,9.573026,13.7865,107465128
Egypt,EGY,2021,9.573026,13.7865,109262184
El Salvador,SLV,1990,3.7293391,8.899497,5367182
El Salvador,SLV,1991,3.8473282,9.19575,5461074
El Salvador,SLV,1992,3.96905,9.501864,5552210
El Salvador,SLV,1993,4.0946226,9.80798,5630994
El Salvador,SLV,1994,4.220196,10.128181,5693040
El Salvador,SLV,1995,4.3457685,10.448383,5748201
El Salvador,SLV,1996,4.471341,10.768586,5797142
El Salvador,SLV,1997,4.5969143,11.088788,5842637
El Salvador,SLV,1998,4.722487,11.40899,5885085
El Salvador,SLV,1999,4.84806,11.24401,5923862
El Salvador,SLV,2000,4.973633,11.51992,5958482
El Salvador,SLV,2001,5.0992055,11.62421,5988102
El Salvador,SLV,2002,5.2247787,11.85634,6011278
El Salvador,SLV,2003,5.3503513,12.13775,6026854
El Salvador,SLV,2004,5.475924,12.34562,6035653
El Salvador,SLV,2005,5.601497,12.554,6037817
El Salvador,SLV,2006,5.72707,12.49476,6034439
El Salvador,SLV,2007,5.52667,13.00392,6044130
El Salvador,SLV,2008,6.02955,12.3644,6068108
El Salvador,SLV,2009,6.13014,12.3634,6091181
El Salvador,SLV,2010,6.33993,12.47133,6114039
El Salvador,SLV,2011,6.20942,12.61316,6137354
El Salvador,SLV,2012,6.36633,12.67521,6161293
El Salvador,SLV,2013,6.43433,12.78912,6185641
El Salvador,SLV,2014,6.52874,12.54815,6209528
El Salvador,SLV,2015,6.62315,12.564066,6231072
El Salvador,SLV,2016,6.71756,12.576901,6250513
El Salvador,SLV,2017,6.8251,12.537858,6266661
El Salvador,SLV,2018,6.96857,12.714491,6276340
El Salvador,SLV,2019,7.11204,12.671348,6280222
El Salvador,SLV,2020,7.15093,12.671348,6292734
El Salvador,SLV,2021,7.15093,12.671348,6314165
Equatorial Guinea,GNQ,2000,5.364,7.07755,684986
Equatorial Guinea,GNQ,2001,5.364,7.2174125,719283
Equatorial Guinea,GNQ,2002,5.375648,7.357275,754127
Equatorial Guinea,GNQ,2003,5.387296,7.497138,789690
Equatorial Guinea,GNQ,2004,5.398944,7.6370006,826368
Equatorial Guinea,GNQ,2005,5.410592,7.776863,864740
Equatorial Guinea,GNQ,2006,5.42224,7.9167256,905425
Equatorial Guinea,GNQ,2007,5.433888,8.056588,948820
Equatorial Guinea,GNQ,2008,5.445536,8.196451,994982
Equatorial Guinea,GNQ,2009,5.457184,8.336313,1043698
Equatorial Guinea,GNQ,2010,5.468832,8.476176,1094538
Equatorial Guinea,GNQ,2011,5.48048,8.616039,1144590
Equatorial Guinea,GNQ,2012,5.4921527,8.755901,1193641
Equatorial Guinea,GNQ,2013,5.5038505,8.895764,1243947
Equatorial Guinea,GNQ,2014,5.515573,9.035626,1295193
Equatorial Guinea,GNQ,2015,5.5273204,9.175489,1346974
Equatorial Guinea,GNQ,2016,5.539093,9.315352,1398940
Equatorial Guinea,GNQ,2017,5.550891,9.4552145,1450703
Equatorial Guinea,GNQ,2018,5.550891,9.5950775,1502102
Equatorial Guinea,GNQ,2019,5.910863,9.73494,1553037
Equatorial Guinea,GNQ,2020,5.910863,9.73494,1596057
Equatorial Guinea,GNQ,2021,5.910863,9.73494,1634473
Eritrea,ERI,2002,3.147506,6.97389,2547428
Eritrea,ERI,2003,3.3265145,7.525205,2653393
Eritrea,ERI,2004,3.5055232,8.07652,2763143
Eritrea,ERI,2005,3.6845317,8.091278,2831735
Eritrea,ERI,2006,3.8635404,8.106036,2880094
Eritrea,ERI,2007,4.042549,8.120793,2926172
Eritrea,ERI,2008,4.2215576,8.135551,3005783
Eritrea,ERI,2009,4.2881255,8.15031,3083900
Eritrea,ERI,2010,4.354693,8.03085,3147733
Eritrea,ERI,2011,4.421261,8.203968,3207574
Eritrea,ERI,2012,4.4878287,8.377086,3252600
Eritrea,ERI,2013,4.5543966,8.550202,3296370
Eritrea,ERI,2014,4.620964,8.72332,3323429
Eritrea,ERI,2015,4.687532,8.03471,3340005
Eritrea,ERI,2016,4.7541,8.042153,3365288
Eritrea,ERI,2017,4.8206673,8.049603,3396933
Eritrea,ERI,2018,4.887235,8.05706,3445380
Eritrea,ERI,2019,4.887235,8.064525,3498819
Eritrea,ERI,2020,4.887235,8.064525,3555869
Eritrea,ERI,2021,4.887235,8.064525,3620324
Estonia,EST,1990,9.655533,13.13126,1570676
Estonia,EST,1991,9.900291,12.87829,1565621
Estonia,EST,1992,10.145051,12.83746,1540386
Estonia,EST,1993,10.38981,12.39554,1504446
Estonia,EST,1994,10.634568,12.58991,1475730
Estonia,EST,1995,10.879328,12.90908,1452777
Estonia,EST,1996,11.138606,13.30634,1434670
Estonia,EST,1997,11.397884,13.73643,1421491
Estonia,EST,1998,11.657163,14.16652,1411151
Estonia,EST,1999,11.916442,14.40665,1403494
Estonia,EST,2000,12.17572,14.98547,1396881
Estonia,EST,2001,12.346505,15.42989,1388000
Estonia,EST,2002,12.51729,15.63121,1379241
Estonia,EST,2003,12.688075,15.71774,1370663
Estonia,EST,2004,12.85886,15.87447,1362489
Estonia,EST,2005,13.029645,16.12036,1354665
Estonia,EST,2006,13.20043,16.065,1346711
Estonia,EST,2007,13.21786,16.11493,1340576
Estonia,EST,2008,13.25249,16.10435,1337013
Estonia,EST,2009,13.32088,16.18022,1334557
Estonia,EST,2010,13.33069,16.39779,1331535
Estonia,EST,2011,13.3991,16.50272,1327435
Estonia,EST,2012,13.44874,16.50991,1322682
Estonia,EST,2013,13.53935,16.42388,1317985
Estonia,EST,2014,13.44295,16.21989,1314531
Estonia,EST,2015,13.48861,16.11494,1314658
Estonia,EST,2016,13.51035,16.06362,1315928
Estonia,EST,2017,13.55548,15.9212,1317550
Estonia,EST,2018,13.65631,15.91049,1322146
Estonia,EST,2019,13.60237,15.92896,1327039
Estonia,EST,2020,13.54843,15.92896,1329449
Estonia,EST,2021,13.54843,15.92896,1328704
Eswatini,SWZ,1990,4.35,9.369875,854020
Eswatini,SWZ,1991,4.328,9.403099,889719
Eswatini,SWZ,1992,4.306,9.43644,925170
Eswatini,SWZ,1993,4.284,9.4699,953454
Eswatini,SWZ,1994,4.262,9.608367,953745
Eswatini,SWZ,1995,4.24,9.746833,953586
Eswatini,SWZ,1996,4.164,9.8853,973593
Eswatini,SWZ,1997,4.088,9.960854,990740
Eswatini,SWZ,1998,4.012,10.0364065,1005162
Eswatini,SWZ,1999,3.936,10.11196,1018383
Eswatini,SWZ,2000,3.86,10.02483,1030504
Eswatini,SWZ,2001,3.714,10.008655,1041400
Eswatini,SWZ,2002,3.568,9.99248,1050818
Eswatini,SWZ,2003,3.422,10.31796,1058808
Eswatini,SWZ,2004,3.276,10.64344,1065776
Eswatini,SWZ,2005,3.13,10.90016,1071895
Eswatini,SWZ,2006,3.308,11.59588,1077747
Eswatini,SWZ,2007,3.486,11.823542,1084015
Eswatini,SWZ,2008,3.664,12.051204,1089885
Eswatini,SWZ,2009,3.842,12.278866,1094890
Eswatini,SWZ,2010,4.02,12.506528,1099926
Eswatini,SWZ,2011,4.228,12.73419,1105379
Eswatini,SWZ,2012,4.436,12.763195,1111453
Eswatini,SWZ,2013,4.644,12.7922,1118329
Eswatini,SWZ,2014,4.852,12.946182,1125872
Eswatini,SWZ,2015,5.06,13.102017,1133941
Eswatini,SWZ,2016,5.194,13.259729,1142529
Eswatini,SWZ,2017,5.328,13.419339,1151397
Eswatini,SWZ,2018,5.462,13.580871,1160430
Eswatini,SWZ,2019,5.596,13.744346,1169620
Eswatini,SWZ,2020,5.596,13.744346,1180663
Eswatini,SWZ,2021,5.596,13.744346,1192273
Ethiopia,ETH,2000,1.4688387,4.30807,67031872
Ethiopia,ETH,2001,1.537158,4.87118,69018936
Ethiopia,ETH,2002,1.6054773,5.24046,71073224
Ethiopia,ETH,2003,1.6737967,5.43913,73168848
Ethiopia,ETH,2004,1.7421161,5.7914,75301024
Ethiopia,ETH,2005,1.8104354,6.61279,77469944
Ethiopia,ETH,2006,1.9166876,7.1195703,79691056
Ethiopia,ETH,2007,2.02294,7.62635,81996184
Ethiopia,ETH,2008,2.0601623,8.13313,84357104
Ethiopia,ETH,2009,2.097385,8.12614,86755584
Ethiopia,ETH,2010,2.1346073,8.18728,89237800
Ethiopia,ETH,2011,2.17183,8.333,91817936
Ethiopia,ETH,2012,2.273691,8.40583,94451280
Ethiopia,ETH,2013,2.375552,8.573365,97084376
Ethiopia,ETH,2014,2.4774132,8.744239,99746768
Ethiopia,ETH,2015,2.5792742,8.918519,102471896
Ethiopia,ETH,2016,2.6811352,9.0962715,105293232
Ethiopia,ETH,2017,2.854597,9.277568,108197944
Ethiopia,ETH,2018,3.0280588,9.462477,111129440
Ethiopia,ETH,2019,3.2015207,9.651072,114120592
Ethiopia,ETH,2020,3.2015207,9.651072,117190920
Ethiopia,ETH,2021,3.2015207,9.651072,120283024
Europe and Central Asia (UNDP),,1990,7.39904,10.958488,
Europe and Central Asia (UNDP),,1991,7.514404,10.960557,
Europe and Central Asia (UNDP),,1992,7.628352,10.870528,
Europe and Central Asia (UNDP),,1993,7.7337584,10.807529,
Europe and Central Asia (UNDP),,1994,7.834135,10.747862,
Europe and Central Asia (UNDP),,1995,8.204226,10.822458,
Europe and Central Asia (UNDP),,1996,8.310439,10.89722,
Europe and Central Asia (UNDP),,1997,8.4169655,10.992685,
Europe and Central Asia (UNDP),,1998,8.523962,11.208677,
Europe and Central Asia (UNDP),,1999,8.631633,11.428529,
Europe and Central Asia (UNDP),,2000,8.870809,11.6167555,
Europe and Central Asia (UNDP),,2001,8.951178,11.976318,
Europe and Central Asia (UNDP),,2002,9.033673,12.26295,
Europe and Central Asia (UNDP),,2003,9.134325,12.466806,
Europe and Central Asia (UNDP),,2004,9.230904,12.4668045,
Europe and Central Asia (UNDP),,2005,9.33223,12.467916,
Europe and Central Asia (UNDP),,2006,9.41404,12.677734,
Europe and Central Asia (UNDP),,2007,9.501121,12.816124,
Europe and Central Asia (UNDP),,2008,9.600435,12.799366,
Europe and Central Asia (UNDP),,2009,9.653498,12.997129,
Europe and Central Asia (UNDP),,2010,9.84984,13.318367,
Europe and Central Asia (UNDP),,2011,9.949724,13.5697,
Europe and Central Asia (UNDP),,2012,10.012632,13.711788,
Europe and Central Asia (UNDP),,2013,10.075953,14.471022,
Europe and Central Asia (UNDP),,2014,10.147717,14.684491,
Europe and Central Asia (UNDP),,2015,10.209872,14.864545,
Europe and Central Asia (UNDP),,2016,10.312124,15.053858,
Europe and Central Asia (UNDP),,2017,10.383679,15.215847,
Europe and Central Asia (UNDP),,2018,10.464875,15.325361,
Europe and Central Asia (UNDP),,2019,10.558592,15.44865,
Europe and Central Asia (UNDP),,2020,10.560784,15.45555,
Europe and Central Asia (UNDP),,2021,10.553922,15.446546,
Fiji,FJI,1990,6.6023974,12.403228,780437
Fiji,FJI,1991,6.8264213,12.48121,784838
Fiji,FJI,1992,7.0504456,12.559682,786860
Fiji,FJI,1993,7.2744694,12.638155,789209
Fiji,FJI,1994,7.498493,12.716627,790811
Fiji,FJI,1995,7.7225175,12.7951,792247
Fiji,FJI,1996,7.69412,12.873572,796542
Fiji,FJI,1997,7.8347864,12.9520445,804575
Fiji,FJI,1998,7.975453,13.030518,813964
Fiji,FJI,1999,8.116119,13.10899,823432
Fiji,FJI,2000,8.256785,13.187463,832516
Fiji,FJI,2001,8.397452,13.265935,841324
Fiji,FJI,2002,8.538118,13.344408,849897
Fiji,FJI,2003,8.678784,13.42288,858306
Fiji,FJI,2004,8.819451,13.91591,866699
Fiji,FJI,2005,8.960117,13.967215,874929
Fiji,FJI,2006,9.100784,14.018519,883096
Fiji,FJI,2007,9.24145,14.069825,890655
Fiji,FJI,2008,9.380342,14.12113,896728
Fiji,FJI,2009,9.519232,14.172435,901390
Fiji,FJI,2010,9.658123,14.22374,905176
Fiji,FJI,2011,9.797014,14.275044,908359
Fiji,FJI,2012,9.935905,14.32635,911067
Fiji,FJI,2013,10.074796,14.377655,913467
Fiji,FJI,2014,10.213687,14.42896,915576
Fiji,FJI,2015,10.352578,14.480265,917209
Fiji,FJI,2016,10.491468,14.5315695,918371
Fiji,FJI,2017,10.63036,14.582875,919022
Fiji,FJI,2018,10.77497,14.63418,919002
Fiji,FJI,2019,10.921548,14.685485,918472
Fiji,FJI,2020,10.921548,14.73679,920430
Fiji,FJI,2021,10.921548,14.73679,924615
Finland,FIN,1990,9.18465,14.99647,4986551
Finland,FIN,1991,9.408218,15.21839,5013856
Finland,FIN,1992,9.631785,15.76556,5042120
Finland,FIN,1993,9.855353,15.8752,5066609
Finland,FIN,1994,10.078921,16.21612,5088491
Finland,FIN,1995,10.302488,16.30915,5107942
Finland,FIN,1996,10.526056,16.52115,5124717
Finland,FIN,1997,10.749624,16.72907,5139944
Finland,FIN,1998,10.973192,17.03973,5153548
Finland,FIN,1999,11.196759,17.27614,5165500
Finland,FIN,2000,11.420327,17.70118,5176208
Finland,FIN,2001,11.643895,17.99418,5188007
Finland,FIN,2002,11.867462,18.06677,5200588
Finland,FIN,2003,12.09103,18.25948,5212991
Finland,FIN,2004,12.137179,17.03296,5228143
Finland,FIN,2005,12.18333,17.1431,5246070
Finland,FIN,2006,12.23163,17.1328,5266249
Finland,FIN,2007,12.27504,17.08893,5288694
Finland,FIN,2008,12.32692,17.04219,5313358
Finland,FIN,2009,12.37001,16.81094,5338813
Finland,FIN,2010,12.41568,16.93851,5363279
Finland,FIN,2011,12.45692,17.05632,5388173
Finland,FIN,2012,12.48784,17.06842,5413865
Finland,FIN,2013,12.54921,19.30257,5438873
Finland,FIN,2014,12.59953,19.26124,5461436
Finland,FIN,2015,12.63367,19.31862,5479457
Finland,FIN,2016,12.686525,19.31544,5495217
Finland,FIN,2017,12.73938,19.39712,5508146
Finland,FIN,2018,12.8065,19.476,5515465
Finland,FIN,2019,12.87362,19.05193,5521539
Finland,FIN,2020,12.87362,19.05193,5529468
Finland,FIN,2021,12.87362,19.05193,5535982
France,FRA,1990,7.55253,14.08889,56412896
France,FRA,1991,7.744342,14.47625,56645216
France,FRA,1992,7.936154,14.69745,56864048
France,FRA,1993,8.127966,14.79576,57053728
France,FRA,1994,8.319778,15.5891,57230064
France,FRA,1995,8.511591,15.70378,57420356
France,FRA,1996,8.7034025,15.79721,57623180
France,FRA,1997,8.895215,15.76473,57839364
France,FRA,1998,9.087027,15.69322,58080344
France,FRA,1999,9.278839,15.0371,58352208
France,FRA,2000,9.470652,14.93727,58665456
France,FRA,2001,9.662463,14.85168,59014776
France,FRA,2002,9.854276,14.62264,59372784
France,FRA,2003,10.046087,14.66084,59728260
France,FRA,2004,10.2379,14.6331,60108436
France,FRA,2005,10.31739,15.19083,60510080
France,FRA,2006,10.443545,15.16401,60919152
France,FRA,2007,10.5697,15.09527,61329380
France,FRA,2008,10.65437,15.05336,61721004
France,FRA,2009,10.63231,15.02524,62093300
France,FRA,2010,10.77872,15.13388,62444568
France,FRA,2011,10.85154,15.19117,62775272
France,FRA,2012,10.9351,15.26072,63071412
France,FRA,2013,11.08079,15.41289,63335180
France,FRA,2014,11.2255,15.44229,63588496
France,FRA,2015,11.33419,15.4227,63809768
France,FRA,2016,11.35086,15.52843,63989320
France,FRA,2017,11.4097,15.6456,64144092
France,FRA,2018,11.50988,15.74301,64277812
France,FRA,2019,11.61006,15.81207,64399760
France,FRA,2020,11.61006,15.81207,64480052
France,FRA,2021,11.61006,15.81207,64531448
Gabon,GAB,1990,4.32,11.83213,983039
Gabon,GAB,1991,4.5,11.87458,1010005
Gabon,GAB,1992,4.68,11.91703,1037451
Gabon,GAB,1993,4.86,11.95948,1065396
Gabon,GAB,1994,5.04,12.00193,1093612
Gabon,GAB,1995,5.22,12.04438,1121961
Gabon,GAB,1996,5.406,12.08683,1150602
Gabon,GAB,1997,5.592,12.12928,1179817
Gabon,GAB,1998,5.778,12.17173,1209839
Gabon,GAB,1999,5.964,12.15069,1240778
Gabon,GAB,2000,6.15,12.168755,1272941
Gabon,GAB,2001,6.304,12.18682,1306593
Gabon,GAB,2002,6.458,12.310021,1341696
Gabon,GAB,2003,6.612,12.333152,1378406
Gabon,GAB,2004,6.766,12.356283,1417115
Gabon,GAB,2005,6.92,12.379415,1458362
Gabon,GAB,2006,7.05,12.402546,1502540
Gabon,GAB,2007,7.18,12.425676,1549774
Gabon,GAB,2008,7.31,12.448808,1599988
Gabon,GAB,2009,7.44,12.471939,1653549
Gabon,GAB,2010,7.57,12.49507,1711117
Gabon,GAB,2011,7.852,12.518244,1772508
Gabon,GAB,2012,8.134,12.541461,1836711
Gabon,GAB,2013,8.416,12.564721,1902230
Gabon,GAB,2014,8.698,12.626916,1966858
Gabon,GAB,2015,8.98,12.689111,2028524
Gabon,GAB,2016,9.094,12.751306,2086210
Gabon,GAB,2017,9.208,12.8135,2140225
Gabon,GAB,2018,9.322,12.9,2192013
Gabon,GAB,2019,9.436,12.97731,2242788
Gabon,GAB,2020,9.436,12.97731,2292583
Gabon,GAB,2021,9.436,12.97731,2341185
Gambia,GMB,1990,1.4674169,4.672285,1040625
Gambia,GMB,1991,1.5252714,4.823236,1083542
Gambia,GMB,1992,1.585407,4.9790635,1127156
Gambia,GMB,1993,1.6479135,5.139926,1168317
Gambia,GMB,1994,1.7128843,5.3059855,1205886
Gambia,GMB,1995,1.7804167,5.47741,1242160
Gambia,GMB,1996,1.8506117,5.666176,1279066
Gambia,GMB,1997,1.9235742,5.8549423,1317003
Gambia,GMB,1998,1.9994133,6.0437083,1356198
Gambia,GMB,1999,2.0782423,6.2324743,1396505
Gambia,GMB,2000,2.1601794,6.421241,1437540
Gambia,GMB,2001,2.245347,6.610007,1479456
Gambia,GMB,2002,2.3338723,6.798773,1522230
Gambia,GMB,2003,2.4258878,6.987539,1566263
Gambia,GMB,2004,2.5215313,7.1763053,1612237
Gambia,GMB,2005,2.6209455,7.3650713,1660377
Gambia,GMB,2006,2.7242794,7.5538373,1711297
Gambia,GMB,2007,2.8316872,7.742604,1764889
Gambia,GMB,2008,2.9433296,7.93137,1820544
Gambia,GMB,2009,3.0593736,7.96454,1878124
Gambia,GMB,2010,3.179993,7.955,1937284
Gambia,GMB,2011,3.3053677,8.079072,1998215
Gambia,GMB,2012,3.4356856,8.20508,2061020
Gambia,GMB,2013,3.5711415,8.333053,2124876
Gambia,GMB,2014,3.7234766,8.488134,2189023
Gambia,GMB,2015,3.8758118,8.643216,2253137
Gambia,GMB,2016,4.0281467,8.798299,2317212
Gambia,GMB,2017,4.180482,8.953381,2381189
Gambia,GMB,2018,4.332817,9.108462,2444916
Gambia,GMB,2019,4.4851522,9.263544,2508882
Gambia,GMB,2020,4.6374874,9.418626,2574005
Gambia,GMB,2021,4.6374874,9.418626,2639922
Georgia,GEO,2000,11.80589,13.19788,4265175
Georgia,GEO,2001,11.86249,13.37042,4144485
Georgia,GEO,2002,11.91936,13.54679,4061127
Georgia,GEO,2003,11.977055,13.685,4017826
Georgia,GEO,2004,12.034748,13.67244,3988861
Georgia,GEO,2005,12.0924425,13.75941,3961183
Georgia,GEO,2006,12.150136,13.31651,3933866
Georgia,GEO,2007,12.207829,13.69944,3906476
Georgia,GEO,2008,12.265524,13.14264,3879701
Georgia,GEO,2009,12.323218,13.50503,3855203
Georgia,GEO,2010,12.380912,13.63838,3836834
Georgia,GEO,2011,12.438606,13.77173,3821667
Georgia,GEO,2012,12.4963,13.90508,3804358
Georgia,GEO,2013,12.55732,14.03843,3786025
Georgia,GEO,2014,12.61834,14.21274,3774232
Georgia,GEO,2015,12.7164545,14.46464,3771135
Georgia,GEO,2016,12.81457,14.68717,3771112
Georgia,GEO,2017,12.87436,15.02782,3771904
Georgia,GEO,2018,12.84829,15.27506,3772323
Georgia,GEO,2019,12.82222,15.61537,3770814
Georgia,GEO,2020,12.82222,15.56852,3765912
Georgia,GEO,2021,12.82222,15.56852,3757984
Germany,DEU,1990,10.363785,14.560726,79370192
Germany,DEU,1991,10.574133,14.68711,79801984
Germany,DEU,1992,10.784481,14.81459,80205024
Germany,DEU,1993,10.994829,15.50873,80573496
Germany,DEU,1994,11.205177,15.65505,80882120
Germany,DEU,1995,11.415525,15.76783,81123264
Germany,DEU,1996,11.61642,15.85593,81300864
Germany,DEU,1997,11.817314,15.93841,81436096
Germany,DEU,1998,12.0182085,15.988093,81524384
Germany,DEU,1999,12.219103,16.037775,81556968
Germany,DEU,2000,12.419997,16.08746,81551680
Germany,DEU,2001,12.765063,16.137142,81514568
Germany,DEU,2002,13.110128,16.186825,81443424
Germany,DEU,2003,13.455194,16.23651,81346808
Germany,DEU,2004,13.80026,16.286192,81266672
Germany,DEU,2005,13.70373,16.335875,81212168
Germany,DEU,2006,13.60348,16.385557,81177816
Germany,DEU,2007,13.68011,16.435242,81183832
Germany,DEU,2008,13.75629,16.484924,81217488
Germany,DEU,2009,13.82801,16.534607,81260624
Germany,DEU,2010,13.85178,16.58429,81325088
Germany,DEU,2011,13.93055,16.633972,81423384
Germany,DEU,2012,13.97772,16.683657,81545568
Germany,DEU,2013,14.00985,16.73334,81680592
Germany,DEU,2014,14.03712,16.73534,81858824
